shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20995,34.0111790,-118.4889990,1,0
20995,34.0114690,-118.4893400,2,0.0453
20995,34.0116900,-118.4896100,3,0.0799
20995,34.0120190,-118.4899890,4,0.1302
20995,34.0122400,-118.4902590,5,0.1655
20995,34.0124590,-118.4905190,6,0.1995
20995,34.0125800,-118.4906690,7,0.2193
20995,34.0128390,-118.4909690,8,0.2589
20995,34.0131990,-118.4914100,9,0.3155
20995,34.0133590,-118.4915900,10,0.3402
20995,34.0137500,-118.4920590,11,0.4018
20995,34.0140200,-118.4923790,12,0.4435
20995,34.0142790,-118.4926790,13,0.4831
20995,34.0145700,-118.4930090,14,0.5284
20995,34.0147700,-118.4932500,15,0.5595
20995,34.0150890,-118.4936290,16,0.609
20995,34.0157500,-118.4943990,17,0.7116
20995,34.0161390,-118.4948490,18,0.7717
20995,34.0164290,-118.4951900,19,0.8163
20995,34.0170800,-118.4959590,20,0.9174
20995,34.0177790,-118.4967690,21,1.0256
20995,34.0183890,-118.4975090,22,1.1218
20995,34.0190800,-118.4983590,23,1.2314
20995,34.0198590,-118.4973800,24,1.3566
20995,34.0202600,-118.4969000,25,1.4195
20995,34.0206200,-118.4964590,26,1.4768
20995,34.0208600,-118.4961490,27,1.515
20995,34.0214100,-118.4954600,28,1.6034
20995,34.0218090,-118.4949890,29,1.6656
20995,34.0221690,-118.4945390,30,1.7229
20995,34.0225590,-118.4940600,31,1.7851
20995,34.0229300,-118.4936000,32,1.8438
20995,34.0233200,-118.4931290,33,1.9053
20995,34.0237190,-118.4926390,34,1.9683
20995,34.0244800,-118.4917200,35,2.0885
20995,34.0252490,-118.4907590,36,2.2115
20995,34.0256400,-118.4902890,37,2.273
20995,34.0260200,-118.4898200,38,2.3331
20995,34.0264090,-118.4893490,39,2.3947
20995,34.0267890,-118.4888800,40,2.4555
20995,34.0271900,-118.4883800,41,2.5191
20995,34.0275400,-118.4879400,42,2.575
20995,34.0283090,-118.4870000,43,2.6966
20995,34.0287100,-118.4865000,44,2.761
20995,34.0290890,-118.4860400,45,2.8211
20995,34.0295100,-118.4855290,46,2.8868
20995,34.0298490,-118.4851000,47,2.942
20995,34.0302300,-118.4846290,48,3.0021
20995,34.0306290,-118.4841500,49,3.0651
20995,34.0308990,-118.4838190,50,3.1082
